review_id,user_name,date,rating,content,thumbs_up,app_version,developer_reply,reply_date
93ab402a-d2e6-4f17-8673-ace1a2392b25,Ronald Spells,2022-04-25 06:00:15,5,Good for weight loss goal setting,0,5.44,"Hi Ronald, thanks for the great review! We are happy you are enjoying the app :)",2022-04-29 14:02:13
753d7875-a08b-40e1-b385-93d50951e77d,Dan,2022-04-25 01:21:02,5,A wonderful source to check nutritional value and more. Very handy to have this app.,3,5.44,Thanks for the review Dan! We are glad you're finding Fooducate so helpful!,2020-12-20 02:28:33
fd6666c7-c1ae-48e5-80a0-d2c200908f3d,Anni Like,2022-04-23 13:21:02,4,Great so far! Some restaurant menus need updating as I can't find some foods. The user entered foods aren't graded which can throw off your overall grade. Still a good tool.,0,5.44,"Hi Anni, thanks for the feedback. Feel free to reach out to us at support@fooducate.com to let us know which restaurant menus so we can update them",2022-04-24 11:18:06
e33e39cd-5c16-4ef5-ae73-ba2c05bf1d54,Kim Kohler,2022-04-22 11:55:18,4,Just downloaded yesterday so still learning how to use it but pretty simple and efficient. Finding it easier than other trackers I've used.,0,5.44,"Hi Kim, thanks for the review. Feel free to reach out to us at support@fooducate.com if you have any questions about using the app.",2022-04-24 11:19:23
efc67a92-0982-47dc-ad3e-2ac89b5ee425,Rise Gee,2022-04-21 19:59:42,5,One of the best available. The free level gives a lot of info. Going to try premium for $5.95 to see if its as good as it looks.,0,,"Hi there, thanks for the great review! We are happy to hear you are enjoying the app.",2022-04-24 11:19:48
5209e0c6-f9b0-4c3e-802d-3eb11ff8ea50,David Zuber,2022-04-21 08:08:37,2,Had this before. Downloaded and tried setting up and logging in and it wouldn't let me. Wasn't terribly concerned about having this app and I sure wasn't about to jump through hoops to use it.,0,4.90,"Hi David, thank you for your patience. We've resolved the issue. Please make sure you are using version 5.48 and up. Please reach out to us at support@fooducate.com if you are still having issues.",2022-05-25 09:33:21
514cc2c3-466c-4fd5-ba94-90b827505765,Marcus M,2022-04-20 18:07:05,4,I love that I can scan stuff and see a rating and other reviews for it. I just wish the process to upload new products was much faster.,0,5.44,"Hi there, thanks for the review! Our database contains over 250,000 unique food products commonly found in supermarkets. We are adding new products daily.",2022-04-24 11:23:29
18913c02-af79-469c-9791-90887df0447d,Alex Thompson,2022-04-20 08:25:06,2,"This app used to be great but is now plagued with simultaneous subscription prices and bugs. So, you may end up paying for an app that doesn't function properly.",1,,"Hi there, thank you for your patience. We've resolved the issue. Please make sure you are using version 5.48 and up. Please reach out to us at support@fooducate.com if you are still having issues.",2022-05-25 09:27:45
0438bdea-e5c8-4313-a736-7bfd9746d87a,PATCHES MAKER,2022-04-18 22:11:30,3,"Normally I would rate 5 BUT, The app will not open/let me sign in. Super sad because I love to use the app to follow my diet carefully",0,5.44,"Hi there, thank you for your patience. We've resolved the issue. Please make sure you are using version 5.48 and up. Please reach out to us at support@fooducate.com if you are still having issues.",2022-05-25 09:33:33
89d094c9-18f0-4474-921c-33a1772e9cf0,Tylar Nelson,2022-04-16 15:23:24,1,I used to love this app and found it so helpful. But now I can't even open it. It loads and then closes out right away and it's been like this for weeks,1,5.44,"Hi there, thank you for your patience. We've resolved the issue. Please make sure you are using version 5.48 and up. Please reach out to us at support@fooducate.com if you are still having issues.
",2022-05-25 09:33:44
2710a84f-ac0b-4632-a536-5b6625974f8a,Sherry Web,2022-04-14 06:19:47,5,This app is very informative.,0,5.44,"Hi Sherry, thanks for the review! We appreciate your feedback :)",2022-04-15 12:03:23
cb2298ea-d2d0-49cc-a33c-99fd4726e3bd,John Payne,2022-04-13 15:27:17,5,I love this app its my go to app when shopping.,0,5.44,"Hi John, thanks for the great review! We are glad to hear you are enjoying using the app.",2022-04-15 12:03:46
7381f686-fe9f-40e4-84b8-4bb9cd4412f1,Holly Martin,2022-04-13 14:38:39,5,I have installed and installed so many weight loss app I I. Love this one it it's so easy to use,0,5.44,"Hi Holly, thanks for the great review! We are happy to hear you are finding the app easy to use.",2022-04-15 12:04:30
dfa81562-c6bf-4e13-b044-83f5a2f9f69d,David Frank,2022-04-05 20:44:51,5,"Works good, lots of food data and name brand and generic brand caloric values. Even at the non paid level it still has enough functionality to allow you to track most of what you need to to get and stay healthy.",0,5.44,"Hi David, thanks for the great review! We are glad you are enjoying using the app.",2022-04-10 06:27:35
2bee577e-84dd-4633-8186-7b2abdc24dd4,marilyn walker,2022-04-05 06:13:20,5,This app helps me daily track my choices for the day. Even more it gives a grade for each food and alternatives that may be a better grade. I use this app daily to make better choices in the future. Very satisfied with the premium app and the cost is so reasonable.,0,,"Hi Marilyn, thanks for the great review! We are happy to hear the app is helping you make healthier choices.",2022-04-10 06:28:25
584c5b92-c000-4df7-afc5-06c080f6c6f0,Scott,2022-04-04 19:45:59,5,App is great would purchase a option that allows me to specify select ingredients I want to avoid and have the app notify me if the scanned food has that ingredient.,0,5.44,"Hi Scott, thank you for providing your valuable feedback. The Allergy and Gluten Premium feature allows the detection and avoidance of major allergens in food products. It also recommends suitable alternatives.",2022-04-10 06:29:43
982ce9d1-366c-4835-94df-96ee8205ef00,Mark Rector,2022-04-04 13:56:28,4,"I love your app, it's been very useful to me, seeing how I am currently living with CKD Stage 3A. I enjoy your app so well that I am in the process now of changing my Fooducate plan from monthly to your yearly or annual plan. My biggest issue with this app has been the tracking of micronutrients such as, and in particular, PHOSPHORUS... POTASSIUM... PROTEIN...& SODIUM!!! I hope that your next update you can address the issue of PHOSPHORUS content of FOODS",1,,"Hi Mark, thank you for review. We are currently working on improving features for the app and will consider your feedback.
",2022-04-10 06:30:56
2251eeb4-9766-4b76-a0c0-eeeb0f6a0c38,J konkol,2022-04-03 21:26:07,5,Very helpful for a sodium restricted diet,0,5.44,"Hi there, thanks for the great review!",2022-04-10 06:31:08
0388be5c-fddb-4d3b-a60c-d972f023d329,Laney B,2022-03-31 22:25:41,5,I did the one year subscription and it paid for itself in the first week with all the helpfull tips. There is a wealth of knowledge on this app. I highly recommend it.,0,5.44,"Hi Alicia, thanks for the great review! We are pleased that you enjoyed the app and found it so fooducational :)
",2022-04-01 10:56:34
61ad0efa-1f18-4cff-a74f-b41ef894c00b,Brian Erb,2022-03-31 13:58:34,4,I gave only four stars because I have not been using it for long. So far so good. I'm using the free version but will very likely be buying the lifetime option soon.,0,5.44,"Hi Brian, thanks for the great review! Feel free to reach out to us at support@fooducate.com if you need any guidance in using the app :)",2022-04-01 11:00:21
59ce751e-7b85-4566-b36c-63ae1b5a6ece,C. A. Martin,2022-03-30 20:26:56,4,"Pretty good! It took me a little bit to figure out the best way to input the foods. Bar codes didn't seem the best way. There are a lot of foods in the app, if you do a normal search.",0,5.44,"Hi there, thanks for the feedback. Feel free to reach us at support@fooducate.com to let us know how we can make this app 5-stars for you.",2022-04-01 11:02:05
979a00f5-0878-4840-b1f0-1a060ce07c4d,Jose Tirado,2022-03-30 13:39:53,5,Awesome it really help me lovely thank you,0,5.44,"Hi Jose, we lovingly thank you for the great review!",2022-04-01 11:02:56
52e62de0-2870-46a2-ba54-878116b39767,Diane Quin,2022-03-29 20:12:03,5,Extremely informative 👏,0,5.42,"Hi Diane, thanks for the great review! We are glad you are finding the app helpful.",2022-04-01 11:03:26
d89183f3-dd81-413c-b53e-e1c22209fe08,J A,2022-03-27 16:21:57,5,"This app is so helpful in deciding which products to purchase, I love it.",0,5.44,"Hi there, thanks for the great review. We are glad to hear you are finding the app so helpful :)",2022-03-30 10:07:48
5a10ce25-79a5-40f7-92ae-4fbe0b4b7cbc,sofia zizi,2022-03-27 15:53:25,1,"Has a bug, clearing cache and data doesn't fix the problem",0,,"Hi Sofia, thank you for your patience. We've resolved the issue. Please make sure you are using version 5.48 and up. Please reach out to us at support@fooducate.com if you are still having issues.",2022-05-25 09:27:57
b93fd33b-2dd6-4cea-a973-ede75eb8fef6,Jennifer Brent,2022-03-27 09:04:23,5,It helps me keep track and gives me alternatives to some high calorie food.,0,5.44,"Hi Jennifer, thanks for the great review! We are glad to hear the app is helping you find healthier alternatives.",2022-03-30 10:09:10
2e7cb3a6-9c51-43af-ab08-329d1596e830,wendell rivens,2022-03-23 13:38:24,5,"Great app to track your calories and find alternatives to your cravings. Im really enjoying this. It can literally find everything you could eator drink, to include liquor!!!",0,5.44,"Hi Wendell, thanks for the great review! We are glad to hear you are enjoying the app :)",2022-03-26 14:27:43
a5246357-0610-4891-b4d1-923e0857aa72,Bryce Kufahl,2022-03-22 13:30:14,2,"The app itself works fine but after 1 day you are forced to pay, I was recommended the app by someone who has it on IOS and the android version has way less features such as the recipe creator. This would normally be ok but it has been like this for 6 years apparently so I'm paying the same but getting less.",2,5.44,"Hi Buce, thanks for the feedback. Over 95% of our users don't pay to the app: use the health tracker, scan hundreds of thousands of foods to learn what's inside, get recommendations for healthy foods, and get loads of nutrition advice for free. If you have any questions about app features feel free to contact us at support@fooducate.com",2022-03-23 14:03:55
a6950da4-3245-4d4a-b506-9d3a64688614,Mia Craggett,2022-03-22 10:39:24,5,Did you have to pay for some things but I find it quite elevating to lose weight,0,5.44,"Hi Mia, thanks for the review and congratulations on the weight loss.",2022-03-23 12:25:09
c3e4966d-5837-432e-b87b-295ee6d0474b,Becky Sanchez,2022-03-21 12:04:30,1,"You refuse to hire ""editors"" to go through & review the incorrect ratings. You refuse to make it easy to report mistakes in the app. You refuse to focus solely on grocery store food instead of restaurants. You refuse to make the pictures able to be enlarged. You refuse to allow us to ""sort"" results based on ""top product"" or ""highest rating."" For these reasons, you are quickly becoming irrelevant bc you are not trustworthy or reliable. If you can't do something right, don't do it at all.",29,5.44,"Hi Becky, thanks for the feedback. We are currently working on improving features for the app. Our development team is reviewing these issues.
",2022-03-23 12:24:12
18c573a8-0a41-4356-8f32-38598c53479f,Sheldon Jay,2022-03-18 01:42:44,1,Don't join unless you want to be constantly spammed and they don't unsubscribe you no matter what you do.,1,,"Hi Jay, thanks for the feedback. To cancel your subscription go to the Google Play Store app or on your computer play.google.com.",2022-03-23 12:21:59
df7f2d03-043a-42c3-8483-1361a45abdb0,Tina Howard,2022-03-17 12:03:39,1,"App was great, but the last 2 days it won't even allow me to log in...and I pay for premium, so this is a major issue. Is there a bug or something? I am paying for a product that I can't utilize. Now wishing I could give ZERO stars. Paying for premium, have emailed ""support"" numerous times...and my app STILL does not work! And, I have not received a response from support to my last 3 emails. So, just please tell me how to cancel. I do not want to be charged for an app I cannot use!",19,5.44,"Hi Tina, thank you for your patience. We've resolved the issue. Please make sure you are using version 5.48 and up. Please reach out to us at support@fooducate.com if you are still having issues.",2022-05-25 09:29:52
73f1e921-dcbd-4a91-9bd7-f8f6636a0f0b,Mackenzie One,2022-03-15 13:28:20,2,Wanted to love this . I was really looking forward to an app that gave more feedback on my choices but It often didn't recognize baroness and/or didn't even have the food on their list. Also I found the way it displayed what I ate for the day to be confusing and difficult to use. I really like nutracheck for those things but it doesn't give any feedback really. Also wish I could try all the app had to offer BEFORE adding cc info ( kind of a deal breaker honestly) . I haven't deleted it so maybe,5,5.44,"Hi Mackenzie, thanks for the feedback. Our database contains over 250,000 unique food products commonly found in supermarkets. Our development team is continually working to improve the app.",2022-03-23 12:18:39
